pair;timeframe;strategy;tp;sl;time;threshold;followTrend;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;stringCodedParams;stringCodedPositions;stringCodedResult;
EURGBP;168;Stoch-Strategy_V0;0,06;0,06;14400000;0,05;False;Stoch-Strategy_V0;115;-0,0209000000000003;-0,0219000000000003;0,382608695652174;0,321739130434783;0;-0,000506410256410253;0,000502702702702689;-0,000181739130434785;1,62162162162074E-05;2,9263364642332E-05;0,000472105848244927;22;78;37;pair:EURGBP|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,06|sl:0,06|time:14400000|threshold:0,05|followTrend:False|name:Stoch-Strategy_V0;S:1450659830435:0,7289:1450661126435:0,7294|S:1450661200435:0,7293:1450663200435:0,7288|S:1450677535435:0,7289:1450680249435:0,7284|L:1450680363435:0,7285:1450681442435:0,729|S:1450681723435:0,7292:1450683186435:0,7298|S:1450683234435:0,7295:1450684188435:0,729|L:1450687164435:0,7281:1450687507435:0,7286|S:1450695501435:0,7296:1450697611435:0,7301|S:1450697684435:0,7297:1450698657435:0,7302|S:1450698719435:0,7301:1450699011435:0,7296|S:1450704483435:0,73:1450705458435:0,7305|S:1450705636435:0,7303:1450706388435:0,7308|S:1450706561435:0,7309:1450707674435:0,7304|S:1450711728435:0,7318:1450711909435:0,7323|S:1450712018435:0,7318:1450712512435:0,7323|S:1450712632435:0,7321:1450713027435:0,7326|S:1450713207435:0,7333:1450713250435:0,7328|S:1450713251435:0,7327:1450713480435:0,7332|S:1450713744435:0,7335:1450714624435:0,734|S:1450714899435:0,7337:1450715172435:0,7343|S:1450715325435:0,7341:1450715949435:0,7346|S:1450716121435:0,7343:1450716693435:0,7338|S:1450730701435:0,734:1450733767435:0,7335|L:1450738586435:0,7331:1450741267435:0,7326|L:1450741328435:0,7328:1450742328435:0,7323|L:1450742436435:0,7327:1450749302435:0,7332|S:1450750085435:0,7333:1450753619435:0,7338|S:1450753728435:0,7336:1450757634435:0,7331|L:1450763625435:0,733:1450767905435:0,7325|L:1450768056435:0,7326:1450768383435:0,7321|L:1450768413435:0,7323:1450769952435:0,7328|S:1450776458435:0,7335:1450776790435:0,734|S:1450776892435:0,7339:1450777064435:0,7344|S:1450777068435:0,734:1450778309435:0,7345|S:1450778484435:0,7343:1450778912435:0,7338|S:1450779885435:0,7345:1450781130435:0,734|S:1450782226435:0,7345:1450784726435:0,7352|S:1450784900435:0,7354:1450785462435:0,7359|S:1450785527435:0,7358:1450787622435:0,7363|S:1450787729435:0,7361:1450788578435:0,7356|S:1450790247435:0,7361:1450790426435:0,7366|S:1450790539435:0,737:1450790775435:0,7365|S:1450790776435:0,7365:1450791203435:0,737|S:1450791385435:0,7368:1450791924435:0,7373|S:1450791978435:0,7372:1450794033435:0,7377|S:1450794270435:0,7384:1450794627435:0,7389|S:1450795067435:0,7395:1450795209435:0,739|S:1450795210435:0,739:1450795464435:0,7385|S:1450796843435:0,7395:1450797331435:0,74|S:1450797489435:0,7398:1450798297435:0,7393|S:1450800205435:0,7396:1450800538435:0,7401|S:1450800835435:0,74:1450801275435:0,7405|S:1450801455435:0,7404:1450801923435:0,7409|S:1450802128435:0,7408:1450802521435:0,7403|S:1450803886435:0,7413:1450804332435:0,7408|L:1450813785435:0,7394:1450819738435:0,7389|L:1450819971435:0,739:1450823960435:0,7385|L:1450824009435:0,7389:1450830109435:0,7384|L:1450830764435:0,7385:1450834872435:0,738|L:1450834983435:0,7381:1450837043435:0,7376|L:1450837109435:0,7377:1450837744435:0,7372|L:1450837810435:0,7374:1450839304435:0,7379|L:1450847638435:0,7374:1450849804435:0,7369|L:1450849894435:0,7369:1450850688435:0,7364|L:1450850772435:0,7366:1450854483435:0,7361|L:1450854527435:0,7363:1450855529435:0,7358|L:1450855790435:0,7359:1450856112435:0,7364|L:1450856893435:0,7358:1450859515435:0,7353|L:1450859563435:0,7355:1450861095435:0,736|L:1450862501435:0,7355:1450863002435:0,7361|L:1450864811435:0,7357:1450865171435:0,7352|L:1450865483435:0,7351:1450867103435:0,7346|L:1450867139435:0,7348:1450868073435:0,7343|L:1450868156435:0,7344:1450872839435:0,7339|L:1450872982435:0,7339:1450873442435:0,7334|L:1450873533435:0,7336:1450873944435:0,7331|L:1450874079435:0,7335:1450876258435:0,733|L:1450876812435:0,7331:1450877751435:0,7326|L:1450878353435:0,7327:1450878814435:0,7322|L:1450878988435:0,7323:1450880529435:0,7328|L:1450886509435:0,7317:1450886866435:0,7322|L:1450887978435:0,7312:1450889203435:0,7317|L:1450891146435:0,731:1450892273435:0,7315|S:1450897186435:0,7331:1450897621435:0,7336|S:1450897686435:0,7332:1450897827435:0,7337|S:1450897930435:0,7337:1450900746435:0,7342|S:1450900760435:0,7339:1450908041435:0,7344|S:1450909223435:0,7337:1450909223435:0,7342|S:1450909224435:0,7337:1450909224435:0,7342|S:1450909225435:0,7337:1450909225435:0,7342|S:1450909226435:0,7337:1450909226435:0,7342|S:1450909227435:0,7337:1450909227435:0,7342|S:1450909228435:0,7337:1450909228435:0,7342|S:1450909229435:0,7337:1450909229435:0,7342|S:1450909230435:0,7337:1450909230435:0,7342|S:1450909231435:0,7337:1450909231435:0,7342|S:1450909233435:0,7337:1450909233435:0,7342|L:1450915632435:0,7333:1450920023435:0,7338|L:1450922460435:0,7335:1450924897435:0,734|S:1450925046435:0,7339:1450925510435:0,7344|S:1450925599435:0,7343:1450926097435:0,7348|S:1450926295435:0,7347:1450936797435:0,7352|S:1450936842435:0,7351:1450940644435:0,7346|L:1450942888435:0,7344:1450944444435:0,7349|S:1450945867435:0,735:1450946345435:0,7355|S:1450946393435:0,7353:1450946907435:0,7358|S:1450946966435:0,7358:1450947082435:0,7363|S:1450947207435:0,736:1450947495435:0,7365|S:1450947610435:0,7366:1450948748435:0,7371|S:1450949023435:0,7369:1450949544435:0,7364|L:1450957040435:0,7343:1450958347435:0,7338|L:1450958747435:0,7335:1450959264435:0,733|L:1450959810435:0,7333:1450960089435:0,7327|L:1450960258435:0,7323:1450960410435:0,7328|L:1450960411435:0,7328:1450961214435:0,7333|;positions:115|profit:-0,0209000000000003|drawdown:-0,0219000000000003|long:0,382608695652174|winratio:0,321739130434783|positivedaysratio:0|meanloss:-0,000506410256410253|meanwin:0,000502702702702689|meantrade:-0,000181739130434785|stddeviationwin:1,62162162162074E-05|stddeviationloss:2,9263364642332E-05|stddeviation:0,000472105848244927|meanholdtime:22|hitSl:78|hitTp:37;
AUDUSD;168;Stoch-Strategy_V0;0,16;0,06;1800000;0,2;True;Stoch-Strategy_V0;117;-0,0247000000000021;-0,0247000000000021;0,615384615384615;0,179487179487179;0;-0,000522916666666688;0,00121428571428571;-0,000211111111111129;4,66569474815728E-05;4,2029668753827E-05;0,000668047004049972;41;96;21;pair:AUDUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,16|sl:0,06|time:1800000|threshold:0,2|followTrend:True|name:Stoch-Strategy_V0;L:1450658804435:0,7172:1450658808435:0,7166|S:1450658982435:0,716:1450661184435:0,7165|L:1450661766435:0,7165:1450665435435:0,716|S:1450665436435:0,716:1450665854435:0,7165|L:1450665919435:0,7167:1450666976435:0,7162|S:1450667598435:0,7163:1450675733435:0,7168|L:1450675734435:0,7168:1450681740435:0,7182|L:1450681741435:0,7183:1450683863435:0,7178|S:1450684329435:0,7177:1450685203435:0,7182|S:1450685285435:0,7176:1450688383435:0,7164|S:1450689270435:0,7159:1450690323435:0,7164|L:1450690324435:0,7164:1450691531435:0,7159|S:1450691532435:0,7159:1450692573435:0,7164|L:1450692574435:0,7164:1450704686435:0,7176|L:1450705132435:0,7175:1450710699435:0,7187|L:1450710940435:0,7191:1450713318435:0,7186|S:1450713319435:0,7186:1450715296435:0,7174|S:1450716488435:0,7172:1450720794435:0,7177|L:1450720795435:0,7177:1450727774435:0,7189|S:1450728872435:0,7187:1450735218435:0,7192|L:1450735234435:0,7192:1450735266435:0,7187|L:1450735290435:0,7194:1450735290435:0,7188|L:1450735291435:0,7194:1450735291435:0,7188|L:1450735292435:0,7194:1450735292435:0,7188|L:1450735293435:0,7194:1450735293435:0,7188|L:1450735294435:0,7194:1450735294435:0,7188|L:1450735295435:0,7194:1450735295435:0,7188|L:1450735296435:0,7194:1450735296435:0,7188|L:1450735297435:0,7194:1450735297435:0,7188|L:1450735298435:0,7194:1450735298435:0,7188|L:1450735299435:0,7194:1450735299435:0,7188|L:1450735300435:0,7194:1450735300435:0,7188|L:1450735301435:0,7194:1450735301435:0,7188|L:1450735302435:0,7194:1450735302435:0,7188|L:1450735303435:0,7194:1450735303435:0,7188|L:1450735304435:0,7194:1450735304435:0,7188|L:1450735305435:0,7194:1450735305435:0,7188|L:1450735306435:0,7194:1450735306435:0,7188|L:1450735307435:0,7194:1450735307435:0,7188|L:1450735308435:0,7194:1450735308435:0,7188|L:1450735309435:0,7194:1450735309435:0,7188|S:1450736653435:0,7188:1450740371435:0,7193|L:1450740372435:0,7193:1450752797435:0,7205|L:1450753034435:0,7204:1450753142435:0,7217|L:1450753143435:0,7218:1450754034435:0,7213|S:1450754935435:0,7212:1450755203435:0,7217|L:1450755698435:0,7218:1450770406435:0,723|L:1450770407435:0,7231:1450772264435:0,7243|L:1450772265435:0,7243:1450773705435:0,7238|S:1450773706435:0,7238:1450773746435:0,7243|L:1450774679435:0,7246:1450774969435:0,7241|S:1450775894435:0,7241:1450778152435:0,7229|S:1450778153435:0,7229:1450778326435:0,7234|L:1450778860435:0,7237:1450779189435:0,7232|L:1450780587435:0,7237:1450780676435:0,7232|S:1450780682435:0,7231:1450783646435:0,7236|L:1450783647435:0,7236:1450790056435:0,7248|S:1450791002435:0,7241:1450791298435:0,7246|L:1450792168435:0,7244:1450799018435:0,7239|S:1450799019435:0,7239:1450802870435:0,7227|S:1450803699435:0,7227:1450804014435:0,7232|L:1450804015435:0,7232:1450812942435:0,7227|S:1450814082435:0,7224:1450815299435:0,7229|S:1450817062435:0,7229:1450820693435:0,7234|L:1450820694435:0,7234:1450822316435:0,7229|S:1450822317435:0,7229:1450822349435:0,7234|S:1450822553435:0,723:1450822922435:0,7235|S:1450823130435:0,7229:1450823640435:0,7234|L:1450823883435:0,7233:1450823966435:0,7228|S:1450823967435:0,7228:1450824657435:0,7233|S:1450824763435:0,7229:1450825411435:0,7234|L:1450825415435:0,7234:1450825736435:0,7229|S:1450825962435:0,7227:1450827841435:0,7232|L:1450827842435:0,7232:1450828073435:0,7227|S:1450828074435:0,7227:1450828255435:0,7232|L:1450828256435:0,7232:1450851484435:0,7244|S:1450851995435:0,724:1450853973435:0,7245|L:1450854534435:0,7245:1450857907435:0,724|S:1450858367435:0,7239:1450861338435:0,7227|S:1450861364435:0,7229:1450877144435:0,7217|S:1450877145435:0,7217:1450877392435:0,7222|S:1450877619435:0,7215:1450883112435:0,722|L:1450883395435:0,722:1450884549435:0,7215|L:1450884604435:0,7219:1450899149435:0,7231|L:1450899150435:0,723:1450900256435:0,7242|L:1450900257435:0,7242:1450901424435:0,7237|L:1450902382435:0,7243:1450906424435:0,7238|S:1450907044435:0,7236:1450917692435:0,7241|L:1450917704435:0,7242:1450922914435:0,7254|L:1450922915435:0,7254:1450926481435:0,7249|L:1450927803435:0,7251:1450929546435:0,7246|S:1450929547435:0,7246:1450932237435:0,7251|L:1450932238435:0,725:1450940145435:0,7262|L:1450940146435:0,7263:1450943767435:0,7275|L:1450943768435:0,7275:1450944074435:0,727|S:1450944146435:0,7268:1450944938435:0,7273|S:1450945052435:0,7269:1450945801435:0,7274|L:1450945807435:0,7274:1450948602435:0,7269|S:1450948848435:0,7269:1450949298435:0,7274|L:1450949417435:0,7274:1450950494435:0,7269|S:1450950495435:0,7269:1450951201435:0,7274|L:1450951531435:0,7276:1450952090435:0,7271|L:1450952244435:0,7275:1450956414435:0,7269|L:1450957125435:0,7274:1450959904435:0,7269|S:1450959905435:0,7269:1450966700435:0,7274|L:1450966701435:0,7274:1450967406435:0,7269|L:1450967596435:0,7274:1450969035435:0,7269|S:1450969036435:0,7269:1450970273435:0,7274|L:1450970478435:0,7274:1450971146435:0,7269|S:1450971161435:0,7269:1450972525435:0,7274|L:1450972526435:0,7273:1450973004435:0,7268|S:1450973036435:0,7266:1450974137435:0,7271|S:1450974386435:0,7267:1450974632435:0,7272|L:1450975788435:0,7272:1450976406435:0,7267|S:1450976434435:0,7268:1450978826435:0,7273|L:1450978827435:0,7273:1450979351435:0,7268|L:1450979976435:0,7273:1450980077435:0,7268|;positions:117|profit:-0,0247000000000021|drawdown:-0,0247000000000021|long:0,615384615384615|winratio:0,179487179487179|positivedaysratio:0|meanloss:-0,000522916666666688|meanwin:0,00121428571428571|meantrade:-0,000211111111111129|stddeviationwin:4,66569474815728E-05|stddeviationloss:4,2029668753827E-05|stddeviation:0,000668047004049972|meanholdtime:41|hitSl:96|hitTp:21;
EURGBP;168;Stoch-Strategy_V0;0,41;0,16;27000000;0,05;True;Stoch-Strategy_V0;17;0,00109999999999988;-0,00359999999999994;0,529411764705882;0,294117647058824;0,5;-0,00120000000000001;0,00309999999999999;6,47058823529341E-05;0;4,80740671595891E-17;0,0019592739280814;250;12;5;pair:EURGBP|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,41|sl:0,16|time:27000000|threshold:0,05|followTrend:True|name:Stoch-Strategy_V0;L:1450659673435:0,7291:1450687085435:0,7279|S:1450687086435:0,7279:1450690796435:0,7291|L:1450695325435:0,7298:1450700977435:0,7286|L:1450704331435:0,7302:1450713172435:0,7333|L:1450713514435:0,7333:1450768383435:0,7321|S:1450768646435:0,7321:1450771209435:0,7333|L:1450776661435:0,7338:1450790463435:0,7369|L:1450791203435:0,737:1450797345435:0,7401|L:1450797670435:0,7398:1450822205435:0,7386|S:1450824189435:0,7386:1450859435435:0,7355|S:1450859436435:0,7355:1450863155435:0,7367|S:1450864631435:0,7353:1450878918435:0,7322|S:1450879171435:0,7321:1450880695435:0,7333|S:1450886306435:0,7322:1450897006435:0,7334|L:1450904802435:0,7343:1450910207435:0,7331|L:1450925510435:0,7344:1450958992435:0,7332|S:1450959006435:0,7333:1450962121435:0,7345|;positions:17|profit:0,00109999999999988|drawdown:-0,00359999999999994|long:0,529411764705882|winratio:0,294117647058824|positivedaysratio:0,5|meanloss:-0,00120000000000001|meanwin:0,00309999999999999|meantrade:6,47058823529341E-05|stddeviationwin:0|stddeviationloss:4,80740671595891E-17|stddeviation:0,0019592739280814|meanholdtime:250|hitSl:12|hitTp:5;
EURJPY;168;Stoch-Strategy_V0;0,31;0,16;23400000;0,1;False;Stoch-Strategy_V0;7;-0,0100000000000477;-0,0600000000000307;0,571428571428571;0,428571428571429;0,5;-0,220000000000006;0,289999999999992;-0,00142857142857825;0,169705627484778;1,23069611928548E-14;0,275754993293922;1428;4;2;pair:EURJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,31|sl:0,16|time:23400000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;L:1450658984435:131,83:1450711602435:132,24|S:1450711686435:132,21:1450756474435:132,43|S:1450756541435:132,39:1450792173435:132,61|S:1450792618435:132,6:1450857847435:132,19|L:1450858029435:132,22:1450875732435:132|L:1450876299435:131,93:1450886273435:131,71|L:1450886596435:131,65:1451260804435:131,7|;positions:7|profit:-0,0100000000000477|drawdown:-0,0600000000000307|long:0,571428571428571|winratio:0,428571428571429|positivedaysratio:0,5|meanloss:-0,220000000000006|meanwin:0,289999999999992|meantrade:-0,00142857142857825|stddeviationwin:0,169705627484778|stddeviationloss:1,23069611928548E-14|stddeviation:0,275754993293922|meanholdtime:1428|hitSl:4|hitTp:2;
USDCAD;168;Stoch-Strategy_V0;0,26;0,26;10800000;0,2;True;Stoch-Strategy_V0;7;0,000799999999999468;-0,00370000000000048;0,428571428571429;0,571428571428571;0,5;-0,00370000000000004;0,00297499999999989;0,000114285714285638;0,00119869720947368;0;0,00342529605453664;1412;3;3;pair:USDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,26|time:10800000|threshold:0,2|followTrend:True|name:Stoch-Strategy_V0;L:1450658804435:1,3944:1450713656435:1,3981|L:1450714201435:1,3974:1450753141435:1,3937|S:1450754225435:1,3939:1450872738435:1,3902|S:1450873200435:1,3905:1450877404435:1,3942|L:1450877405435:1,3927:1450880852435:1,389|S:1450885168435:1,3883:1450890756435:1,3847|S:1450893294435:1,385:1451260804435:1,3841|;positions:7|profit:0,000799999999999468|drawdown:-0,00370000000000048|long:0,428571428571429|winratio:0,571428571428571|positivedaysratio:0,5|meanloss:-0,00370000000000004|meanwin:0,00297499999999989|meantrade:0,000114285714285638|stddeviationwin:0,00119869720947368|stddeviationloss:0|stddeviation:0,00342529605453664|meanholdtime:1412|hitSl:3|hitTp:3;
AUDCAD;168;Stoch-Strategy_V0;0,26;0,06;16200000;0,05;True;Stoch-Strategy_V0;45;-0,0196000000000007;-0,0196000000000007;0,577777777777778;0,0888888888888889;0;-0,000743902439024411;0,00272500000000003;-0,000435555555555572;4,33012701891531E-05;0,000231694479747078;0,0010117433920506;67;41;4;pair:AUDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,06|time:16200000|threshold:0,05|followTrend:True|name:Stoch-Strategy_V0;L:1450660557435:0,9998:1450661442435:0,9991|L:1450661950435:1:1450663424435:0,9994|S:1450664409435:0,9988:1450681120435:0,9995|L:1450681125435:0,9997:1450681158435:0,9991|L:1450681362435:0,9997:1450685596435:0,9991|S:1450688587435:0,9972:1450692869435:0,9978|L:1450700030435:1,0001:1450703855435:0,9995|L:1450705258435:1,0003:1450705568435:0,9997|L:1450705805435:1,0003:1450706101435:0,9997|L:1450706158435:1,0003:1450706454435:0,9997|L:1450706674435:1,0003:1450707865435:0,9997|L:1450708182435:1,0005:1450712658435:1,0032|L:1450712659435:1,0033:1450720178435:1,0026|L:1450740366435:1,0042:1450742159435:1,0035|L:1450743621435:1,005:1450744819435:1,0043|L:1450753134435:1,0052:1450770405435:1,008|L:1450770583435:1,0086:1450778151435:1,0079|L:1450791684435:1,0097:1450791980435:1,009|L:1450792662435:1,0096:1450799288435:1,0089|S:1450801279435:1,0076:1450804084435:1,0083|S:1450813507435:1,0068:1450814491435:1,0075|S:1450819774435:1,0069:1450821192435:1,0076|S:1450822020435:1,0056:1450822020435:1,0073|S:1450822021435:1,0057:1450822021435:1,0073|S:1450822342435:1,0063:1450822343435:1,007|S:1450822726435:1,0063:1450822891435:1,007|S:1450823300435:1,0062:1450823635435:1,0069|S:1450823861435:1,0061:1450824404435:1,0068|L:1450838214435:1,0075:1450840687435:1,0068|L:1450850085435:1,0076:1450857906435:1,0069|S:1450858653435:1,0064:1450867259435:1,0071|S:1450869034435:1,0056:1450877402435:1,0069|S:1450877618435:1,0035:1450877754435:1,0043|S:1450879978435:1,0035:1450889956435:1,0008|S:1450889957435:1,0007:1450897423435:1,0014|L:1450900799435:1,0036:1450906561435:1,0029|L:1450921250435:1,0037:1450922108435:1,003|L:1450922883435:1,0037:1450940145435:1,0064|L:1450940344435:1,0072:1450940645435:1,0065|L:1450940855435:1,007:1450941503435:1,0063|L:1450943719435:1,0071:1450964590435:1,0064|S:1450964591435:1,0065:1450965743435:1,0073|S:1450966002435:1,0063:1450968472435:1,007|S:1450975830435:1,0051:1450976181435:1,0058|L:1450979024435:1,0082:1450979120435:1,0075|;positions:45|profit:-0,0196000000000007|drawdown:-0,0196000000000007|long:0,577777777777778|winratio:0,0888888888888889|positivedaysratio:0|meanloss:-0,000743902439024411|meanwin:0,00272500000000003|meantrade:-0,000435555555555572|stddeviationwin:4,33012701891531E-05|stddeviationloss:0,000231694479747078|stddeviation:0,0010117433920506|meanholdtime:67|hitSl:41|hitTp:4;
GBPCHF;168;Stoch-Strategy_V0;0,26;0,16;30600000;0;False;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:GBPCHF|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,16|time:30600000|threshold:0|followTrend:False|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
EURCHF;168;Stoch-Strategy_V0;0,26;0,11;14400000;0,05;False;Stoch-Strategy_V0;8;-0,00409999999999999;-0,00600000000000023;0,25;0,25;0,5;-0,00120000000000002;0,00155000000000005;-0,000512499999999999;0,00135000000000007;1,04672855534863E-16;0,00136879280754982;1252;6;1;pair:EURCHF|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,11|time:14400000|threshold:0,05|followTrend:False|name:Stoch-Strategy_V0;S:1450659049435:1,0785:1450683884435:1,0797|S:1450683925435:1,0795:1450687937435:1,0807|S:1450688153435:1,0811:1450709442435:1,0823|S:1450709483435:1,0821:1450713538435:1,0833|S:1450713636435:1,0833:1450772983435:1,0845|S:1450773171435:1,0844:1450817340435:1,0815|L:1450817352435:1,0816:1450886463435:1,0804|L:1450886633435:1,0808:1451260804435:1,081|;positions:8|profit:-0,00409999999999999|drawdown:-0,00600000000000023|long:0,25|winratio:0,25|positivedaysratio:0,5|meanloss:-0,00120000000000002|meanwin:0,00155000000000005|meantrade:-0,000512499999999999|stddeviationwin:0,00135000000000007|stddeviationloss:1,04672855534863E-16|stddeviation:0,00136879280754982|meanholdtime:1252|hitSl:6|hitTp:1;
AUDCAD;168;Stoch-Strategy_V0;0,26;0,06;27000000;0;True;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:AUDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,06|time:27000000|threshold:0|followTrend:True|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
USDCAD;168;Stoch-Strategy_V0;0,36;0,26;19800000;0,2;True;Stoch-Strategy_V0;7;-0,00770000000000026;-0,00770000000000026;0,428571428571429;0,285714285714286;0;-0,00354000000000005;0,005;-0,00110000000000004;1,11022302462516E-16;0,000471593044902012;0,00387851223317103;1426;4;2;pair:USDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,36|sl:0,26|time:19800000|threshold:0,2|followTrend:True|name:Stoch-Strategy_V0;L:1450658804435:1,3944:1450857650435:1,3907|S:1450858209435:1,3908:1450886388435:1,3858|S:1450887797435:1,3872:1450966693435:1,3822|S:1450967552435:1,3829:1450972291435:1,3867|L:1450972292435:1,3867:1450975585435:1,3829|S:1450975586435:1,3829:1450978286435:1,3867|L:1450978289435:1,3865:1451260804435:1,3839|;positions:7|profit:-0,00770000000000026|drawdown:-0,00770000000000026|long:0,428571428571429|winratio:0,285714285714286|positivedaysratio:0|meanloss:-0,00354000000000005|meanwin:0,005|meantrade:-0,00110000000000004|stddeviationwin:1,11022302462516E-16|stddeviationloss:0,000471593044902012|stddeviation:0,00387851223317103|meanholdtime:1426|hitSl:4|hitTp:2;
CHFJPY;168;Stoch-Strategy_V0;0,21;0,11;5400000;0,25;False;Stoch-Strategy_V0;29;-0,759999999999991;-0,889999999999972;0,586206896551724;0,310344827586207;0,666666666666667;-0,142499999999999;0,232222222222221;-0,0262068965517238;0,0785674201318414;0,00536190264738057;0,178854859151471;331;20;8;pair:CHFJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,11|time:5400000|threshold:0,25|followTrend:False|name:Stoch-Strategy_V0;L:1450658984435:122,23:1450674908435:122,49|S:1450676830435:122,45:1450683691435:122,19|L:1450684961435:122,18:1450687020435:122,04|L:1450688536435:122,06:1450690072435:121,92|L:1450691690435:121,95:1450693957435:121,8|L:1450694703435:121,87:1450700233435:122,13|S:1450701075435:122,06:1450706479435:122,21|S:1450706667435:122,15:1450772879435:121,89|L:1450773175435:121,92:1450778355435:122,18|S:1450778571435:122,11:1450781124435:122,25|S:1450781978435:122,17:1450789939435:122,31|S:1450790357435:122,35:1450794217435:122,49|S:1450794584435:122,41:1450801081435:122,55|S:1450805283435:122,56:1450807435435:122,7|S:1450808187435:122,64:1450837716435:122,38|L:1450838765435:122,42:1450852952435:122,28|L:1450853427435:122,32:1450858926435:122,18|L:1450859105435:122,23:1450860676435:122,09|L:1450861519435:122,14:1450876141435:122|L:1450876376435:122,06:1450877400435:121,9|L:1450877591435:122,04:1450878726435:121,9|L:1450880707435:121,91:1450886319435:121,77|L:1450886580435:121,81:1450889793435:121,67|L:1450893104435:121,69:1450900562435:121,95|S:1450901160435:121,93:1450904125435:122,08|S:1450904439435:122,05:1450918503435:122,19|S:1450918523435:122,13:1450959244435:121,87|L:1450959786435:121,9:1450972872435:121,76|L:1450972988435:121,81:1451260804435:121,82|;positions:29|profit:-0,759999999999991|drawdown:-0,889999999999972|long:0,586206896551724|winratio:0,310344827586207|positivedaysratio:0,666666666666667|meanloss:-0,142499999999999|meanwin:0,232222222222221|meantrade:-0,0262068965517238|stddeviationwin:0,0785674201318414|stddeviationloss:0,00536190264738057|stddeviation:0,178854859151471|meanholdtime:331|hitSl:20|hitTp:8;
AUDCAD;168;Stoch-Strategy_V0;0,36;0,21;9000000;0,05;False;Stoch-Strategy_V0;13;-0,0141999999999999;-0,0145999999999998;0,307692307692308;0,230769230769231;0;-0,00219999999999999;0,00260000000000001;-0,00109230769230768;0,00155563491861044;4,47213595499909E-05;0,00215637214515547;770;10;2;pair:AUDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,36|sl:0,21|time:9000000|threshold:0,05|followTrend:False|name:Stoch-Strategy_V0;S:1450658982435:0,9991:1450708643435:1,0013|S:1450708681435:1,0011:1450712658435:1,0033|S:1450712724435:1,0032:1450753140435:1,0054|S:1450753313435:1,0063:1450770453435:1,0085|S:1450770462435:1,0083:1450793370435:1,0105|S:1450793445435:1,0103:1450820145435:1,0066|L:1450820179435:1,0068:1450872701435:1,0046|L:1450872737435:1,0045:1450880852435:1,0022|L:1450881061435:1,0018:1450890881435:0,9997|L:1450890906435:0,9999:1450901103435:1,0036|S:1450901227435:1,0039:1450937753435:1,0061|S:1450937761435:1,0058:1450945808435:1,008|S:1450945979435:1,0077:1451260804435:1,0073|;positions:13|profit:-0,0141999999999999|drawdown:-0,0145999999999998|long:0,307692307692308|winratio:0,230769230769231|positivedaysratio:0|meanloss:-0,00219999999999999|meanwin:0,00260000000000001|meantrade:-0,00109230769230768|stddeviationwin:0,00155563491861044|stddeviationloss:4,47213595499909E-05|stddeviation:0,00215637214515547|meanholdtime:770|hitSl:10|hitTp:2;
